Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
681,tt0089791,2023-07-08,2023-07-08,,Pee-wee's Big Adventure,https://www.imdb.com/title/tt0089791/,movie,7.0,91,1985,"Adventure, Comedy, Family",55156,1985-07-26,Tim Burton,,
682,tt0054167,2023-07-09,2023-07-09,,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.6,101,1960,"Drama, Horror, Thriller",37343,1960-04-07,Michael Powell,,
683,tt0107808,2023-07-08,2023-07-08,,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",84035,1993-11-24,Clint Eastwood,,
684,tt0060827,2023-07-08,2023-07-08,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",124516,1966-10-18,Ingmar Bergman,,
685,tt0098084,2023-07-08,2023-07-08,,Pet Sematary,https://www.imdb.com/title/tt0098084/,movie,6.5,103,1989,"Fantasy, Horror, Thriller",109532,1989-04-21,Mary Lambert,7,2023-05-10
686,tt0028096,2023-07-09,2023-07-09,,The Petrified Forest,https://www.imdb.com/title/tt0028096/,movie,7.5,82,1936,"Drama, Thriller",14465,1936-01-31,Archie Mayo,8,2023-05-10
687,tt0107818,2023-07-08,2023-07-08,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,249925,1993-12-14,Jonathan Demme,,
688,tt0032904,2023-07-08,2023-07-08,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",71714,1940-12-05,George Cukor,8,2023-05-10
689,tt0253474,2023-07-08,2023-07-08,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",861663,2002-05-24,Roman Polanski,8,2023-05-10
690,tt0107822,2023-07-08,2023-07-08,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",91948,1993-05-15,Jane Campion,,
691,tt0057413,2023-07-08,2023-07-08,set,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.0,115,1963,"Comedy, Crime, Romance",54408,1963-12-18,Blake Edwards,7,2023-05-17
692,tt0032910,2023-07-08,2023-07-08,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",153554,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",,
693,tt0325980,2023-07-08,2023-07-08,set,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1160008,2003-06-28,Gore Verbinski,9,2023-05-11
694,tt1981677,2023-07-08,2023-07-08,set,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",319059,2012-09-28,Jason Moore,,
695,tt0043924,2023-07-08,2023-07-08,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",23763,1951-04-05,George Stevens,,
696,tt0093748,2023-07-08,2023-07-08,,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",151229,1987-11-25,John Hughes,9,2023-05-10
697,tt0063442,2023-07-08,2023-07-08,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",186137,1968-02-08,Franklin J. Schaffner,9,2023-05-11
698,tt1077258,2023-07-08,2023-07-08,,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",217645,2007-04-06,Robert Rodriguez,7,2023-05-10
699,tt0091763,2023-07-08,2023-07-08,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",424970,1986-12-19,Oliver Stone,9,2023-05-10
700,tt0120789,2023-07-08,2023-07-08,,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",132686,1998-09-17,Gary Ross,,
701,tt0102685,2023-07-08,2023-07-08,,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",192716,1991-07-10,Kathryn Bigelow,7,2023-05-10
702,tt0087928,2023-07-08,2023-07-08,set,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,132197,1984-03-10,Hugh Wilson,8,2023-05-10
703,tt0089374,2023-07-08,2023-07-08,set,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.5,100,1985,"Action, Comedy, Crime, Thriller",39410,1985-12-14,"Chi-Hwa Chen, Jackie Chan",,
704,tt0084516,2023-07-08,2023-07-08,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",171470,1982-05-21,Tobe Hooper,8,2023-05-10
705,tt3960412,2023-07-08,2023-07-08,,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,movie,6.7,87,2016,"Comedy, Drama, Music, Musical",65456,2016-05-24,"Jorma Taccone, Akiva Schaffer",,
706,tt0093773,2023-07-08,2023-07-08,set,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",436889,1987-06-12,John McTiernan,9,2023-05-10
707,tt0482571,2023-07-08,2023-07-08,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1372093,2006-10-17,Christopher Nolan,7,2023-05-10
708,tt0091790,2023-07-08,2023-07-08,,Pretty in Pink,https://www.imdb.com/title/tt0091790/,movie,6.7,97,1986,"Comedy, Drama, Romance",85375,1986-01-29,Howard Deutch,,
709,tt0100405,2023-07-08,2023-07-08,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",339319,1990-03-23,Garry Marshall,,
710,tt0117381,2023-07-08,2023-07-08,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",234285,1996-04-01,Gregory Hoblit,,
711,tt0093779,2023-07-08,2023-07-08,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",437637,1987-09-18,Rob Reiner,10,2023-05-11
712,tt0119698,2023-07-08,2023-07-08,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",409536,1997-07-12,Hayao Miyazaki,9,2023-05-10
713,tt1392214,2023-07-08,2023-07-08,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",753721,2013-08-30,Denis Villeneuve,8,2023-05-10
714,tt0063462,2023-07-08,2023-07-08,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",57966,1967-11-22,Mel Brooks,8,2023-05-10
715,tt1235166,2023-07-08,2023-07-08,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.8,155,2009,"Crime, Drama",100422,2009-05-16,Jacques Audiard,,
716,tt0054215,2023-07-08,2023-07-08,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",691186,1960-06-16,Alfred Hitchcock,10,2023-05-10
717,tt0110912,2023-07-08,2023-07-08,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2121230,1994-05-21,Quentin Tarantino,10,2023-05-10
718,tt0100436,2023-07-08,2023-07-08,,Pump Up the Volume,https://www.imdb.com/title/tt0100436/,movie,7.2,102,1990,"Comedy, Drama, Music",29991,1990-08-22,Allan Moyle,,
719,tt0454921,2023-07-08,2023-07-08,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",534097,2006-12-15,Gabriele Muccino,7,2023-05-10
720,tt0100449,2023-07-08,2023-07-08,,Quick Change,https://www.imdb.com/title/tt0100449/,movie,6.8,89,1990,"Comedy, Crime",21571,1990-07-13,"Howard Franklin, Bill Murray",,
721,tt0045061,2023-07-08,2023-07-08,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",40651,1952-06-06,John Ford,8,2023-05-10
722,tt6644200,2023-07-08,2023-07-08,set,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",553524,2018-03-09,John Krasinski,8,2023-05-10
723,tt0110932,2023-07-08,2023-07-08,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",71662,1994-09-23,Robert Redford,,
724,tt0081398,2023-07-08,2023-07-08,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.1,129,1980,"Biography, Drama, Sport",364979,1980-11-13,Martin Scorsese,9,2023-05-10
725,tt1899353,2023-07-08,2023-07-08,set,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",211068,2011-09-08,Gareth Evans,7,2023-05-10
726,tt0095953,2023-07-08,2023-07-08,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,528836,1988-12-12,Barry Levinson,7,2023-05-10
727,tt0055353,2023-07-10,2023-07-10,,A Raisin in the Sun,https://www.imdb.com/title/tt0055353/,movie,8.0,128,1961,Drama,9133,1961-03-29,Daniel Petrie,,
728,tt0093822,2023-07-08,2023-07-08,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",144591,1987-03-06,"Joel Coen, Ethan Coen",8,2023-05-10
729,tt0089881,2023-07-08,2023-07-08,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",130051,1985-05-25,Akira Kurosawa,,
730,tt0042876,2023-07-08,2023-07-08,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",173625,1950-08-26,Akira Kurosawa,9,2023-05-10
731,tt0382932,2023-07-08,2023-07-08,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",773430,2007-06-22,"Brad Bird, Jan Pinkava",8,2023-05-10
732,tt0089885,2023-07-08,2023-07-08,,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,84,1985,"Comedy, Horror, Sci-Fi",68275,1985-05-24,Stuart Gordon,8,2023-05-10
733,tt7798634,2023-07-08,2023-07-08,,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",165904,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett",8,2023-05-10
734,tt0047396,2023-07-08,2023-07-08,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",504148,1954-08-01,Alfred Hitchcock,9,2023-05-10
735,tt0032976,2023-07-08,2023-07-08,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",141463,1940-03-21,Alfred Hitchcock,8,2023-05-10
736,tt0048545,2023-07-08,2023-07-08,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,94597,1955-10-26,Nicholas Ray,8,2023-05-10
737,tt1038988,2023-07-08,2023-07-08,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",188328,2007-08-29,"Jaume Balagueró, Paco Plaza",9,2023-05-11
738,tt0058888,2023-07-08,2023-07-08,,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.3,185,1965,Drama,20166,1965-04-03,Akira Kurosawa,,
739,tt0040724,2023-07-08,2023-07-08,,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",32846,1948-08-25,"Arthur Rosson, Howard Hawks",,
740,tt0040725,2023-07-09,2023-07-09,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",37085,1948-07-22,"Michael Powell, Emeric Pressburger",8,2023-05-10
741,tt0180093,2023-07-09,2023-07-09,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,865592,2000-05-14,Darren Aronofsky,8,2023-05-10
742,tt0105236,2023-07-08,2023-07-08,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1048007,1992-01-21,Quentin Tarantino,9,2023-05-10
743,tt0089907,2023-07-08,2023-07-08,,The Return of the Living Dead,https://www.imdb.com/title/tt0089907/,movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",64900,1985-04-18,Dan O'Bannon,8,2023-05-10
744,tt1663202,2023-07-08,2023-07-08,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",832085,2015-12-16,Alejandro G. Iñárritu,8,2023-05-10
745,tt0048021,2023-07-08,2023-07-08,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.1,118,1955,"Crime, Drama, Thriller",35763,1955-04-13,Jules Dassin,9,2023-05-11
746,tt0086197,2023-07-08,2023-07-08,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",63594,1983-10-21,Philip Kaufman,,
747,tt0298130,2023-07-08,2023-07-08,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",361935,2002-10-02,Gore Verbinski,,
748,tt0053221,2023-07-08,2023-07-08,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Drama, Western",65551,1959-03-18,Howard Hawks,9,2023-05-11
749,tt1318514,2023-07-09,2023-07-09,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",542327,2011-07-28,Rupert Wyatt,,
750,tt0257044,2023-07-08,2023-07-08,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",276876,2002-07-09,Sam Mendes,,
751,tt0031867,2023-07-08,2023-07-08,,The Roaring Twenties,https://www.imdb.com/title/tt0031867/,movie,7.9,106,1939,"Crime, Drama, Film-Noir, Thriller",14754,1939-10-28,Raoul Walsh,,
752,tt0093870,2023-07-08,2023-07-08,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",269119,1987-07-17,Paul Verhoeven,9,2023-05-10
753,tt0117500,2023-07-08,2023-07-08,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",348345,1996-06-03,Michael Bay,8,2023-05-10
754,tt0075148,2023-07-08,2023-07-08,set,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",602227,1976-11-20,John G. Avildsen,9,2023-05-10
755,tt3748528,2023-07-08,2023-07-08,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",660849,2016-12-10,Gareth Edwards,8,2023-05-10
756,tt0430922,2023-07-08,2023-07-08,,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,236260,2008-10-19,David Wain,8,2023-05-10
757,tt0046250,2023-07-08,2023-07-08,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",142996,1953-08-20,William Wyler,8,2023-05-10
758,tt3170832,2023-07-08,2023-07-08,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",433841,2015-09-04,Lenny Abrahamson,,
759,tt0040746,2023-07-08,2023-07-08,,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",148512,1948-08-23,Alfred Hitchcock,7,2023-05-10
760,tt0063522,2023-07-09,2023-07-09,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",224603,1968-06-12,Roman Polanski,7,2023-05-10
761,tt0265666,2023-07-08,2023-07-08,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",303257,2001-10-05,Wes Anderson,9,2023-05-10
762,tt0108002,2023-07-08,2023-07-08,,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.5,114,1993,"Biography, Drama, Sport",66386,1993-09-18,David Anspaugh,,
763,tt0113326,2023-07-08,2023-07-08,,Hung fan kui,https://www.imdb.com/title/tt0113326/,movie,6.7,104,1995,"Action, Comedy, Crime, Thriller",44374,1995-01-21,Stanley Tong,7,2023-05-10
764,tt0130827,2023-07-08,2023-07-08,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",202827,1998-08-20,Tom Tykwer,,
765,tt0089941,2023-07-08,2023-07-08,,Runaway Train,https://www.imdb.com/title/tt0089941/,movie,7.2,111,1985,"Action, Adventure, Drama, Thriller",31142,1985-11-15,Andrey Konchalovskiy,8,2023-05-10
766,tt0120812,2023-07-08,2023-07-08,set,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",281026,1998-09-18,Brett Ratner,7,2023-05-10
767,tt0128445,2023-07-08,2023-07-08,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",191943,1998-09-17,Wes Anderson,8,2023-05-11
768,tt0091877,2023-07-08,2023-07-08,,Ruthless People,https://www.imdb.com/title/tt0091877/,movie,6.9,93,1986,"Comedy, Crime",29655,1986-06-27,"Jim Abrahams, Jerry Zucker, David Zucker",,
769,tt0047437,2023-07-08,2023-07-08,,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.6,113,1954,"Comedy, Drama, Romance",67819,1954-09-03,Billy Wilder,8,2023-05-10
770,tt0014429,2023-07-10,2023-07-10,,Safety Last!,https://www.imdb.com/title/tt0014429/,movie,8.1,74,1923,"Action, Comedy, Thriller",21787,1923-04-01,"Fred C. Newmeyer, Sam Taylor",7,2023-05-10
771,tt0061847,2023-07-10,2023-07-10,,Jôi-uchi: Hairyô tsuma shimatsu,https://www.imdb.com/title/tt0061847/,movie,8.3,128,1967,Drama,13407,1967-05-27,Masaki Kobayashi,,
772,tt0108037,2023-07-08,2023-07-08,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",97483,1993-04-07,David Mickey Evans,8,2023-05-11
773,tt0056443,2023-07-08,2023-07-08,,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.0,96,1962,"Action, Drama, Thriller",39668,1962-01-01,Akira Kurosawa,,
774,tt0206275,2023-07-08,2023-07-08,,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance",64298,2001-01-09,Thomas Carter,,
775,tt0120815,2023-07-08,2023-07-08,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1431270,1998-07-21,Steven Spielberg,8,2023-05-10
776,tt0387564,2023-07-08,2023-07-08,set,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",437483,2004-01-19,James Wan,7,2023-05-10
777,tt0086250,2023-07-08,2023-07-08,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",871801,1983-12-01,Brian De Palma,7,2023-05-10
778,tt0038057,2023-07-09,2023-07-09,,Scarlet Street,https://www.imdb.com/title/tt0038057/,movie,7.7,102,1945,"Crime, Drama, Film-Noir, Thriller",18031,1945-12-25,Fritz Lang,,
779,tt0105323,2023-07-08,2023-07-08,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,312294,1992-12-23,Martin Brest,7,2023-05-10
780,tt0108052,2023-07-08,2023-07-08,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1391971,1993-11-30,Steven Spielberg,9,2023-05-11
781,tt0332379,2023-07-08,2023-07-08,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",317867,2003-09-09,Richard Linklater,8,2023-05-10
782,tt0446029,2023-07-08,2023-07-08,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",443908,2010-07-27,Edgar Wright,9,2023-05-10
783,tt0117571,2023-07-08,2023-07-08,set,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",366530,1996-12-18,Wes Craven,7,2023-05-10
784,tt0114369,2023-07-08,2023-07-08,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1708372,1995-09-15,David Fincher,10,2023-05-10
785,tt0049730,2023-07-08,2023-07-08,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",93130,1956-05-16,John Ford,10,2023-05-10
786,tt0060955,2023-07-09,2023-07-09,,Seconds,https://www.imdb.com/title/tt0060955/,movie,7.6,106,1966,"Sci-Fi, Thriller",21087,1966-05-16,John Frankenheimer,9,2023-05-10
787,tt0117589,2023-07-09,2023-07-09,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",45310,1996-05-10,Mike Leigh,,
788,tt0098282,2023-07-08,2023-07-08,,"See No Evil, Hear No Evil",https://www.imdb.com/title/tt0098282/,movie,6.8,103,1989,"Comedy, Crime",56492,1989-05-12,Arthur Hiller,7,2023-05-10
789,tt1832382,2023-07-08,2023-07-08,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,250474,2011-02-01,Asghar Farhadi,8,2023-05-10
790,tt0379786,2023-07-08,2023-07-08,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",300965,2005-08-22,Joss Whedon,8,2023-05-10
791,tt0034167,2023-07-09,2023-07-09,,Sergeant York,https://www.imdb.com/title/tt0034167/,movie,7.7,134,1941,"Biography, Drama, History, Romance, War",19203,1941-07-02,Howard Hawks,,
792,tt0070666,2023-07-08,2023-07-08,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",128908,1973-12-05,Sidney Lumet,,
793,tt0047472,2023-07-08,2023-07-08,,Seven Brides for Seven Brothers,https://www.imdb.com/title/tt0047472/,movie,7.3,102,1954,"Comedy, Drama, Musical, Romance, Western",26168,1954-07-15,Stanley Donen,8,2023-05-10
794,tt0016332,2023-07-08,2023-07-08,,Seven Chances,https://www.imdb.com/title/tt0016332/,movie,7.8,56,1925,"Comedy, Romance",11164,1925-03-15,Buster Keaton,8,2023-05-10
795,tt0058576,2023-07-08,2023-07-08,,Seven Days in May,https://www.imdb.com/title/tt0058576/,movie,7.8,118,1964,"Drama, Thriller",16573,1964-02-12,John Frankenheimer,,
796,tt0047478,2023-07-08,2023-07-08,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",354478,1954-04-26,Akira Kurosawa,10,2023-05-10
797,tt0050976,2023-07-08,2023-07-08,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",190836,1957-02-16,Ingmar Bergman,9,2023-05-10
798,tt0036342,2023-07-08,2023-07-08,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",68021,1943-01-12,Alfred Hitchcock,8,2023-05-10
799,tt0046303,2023-07-08,2023-07-08,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",42589,1953-04-23,George Stevens,8,2023-05-10
800,tt9376612,2023-07-08,2023-07-08,,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",407210,2021-08-16,Destin Daniel Cretton,8,2023-05-11
801,tt0184894,2023-07-08,2023-07-08,set,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",131741,2000-05-19,Tom Dey,7,2023-05-10
802,tt0286112,2023-07-08,2023-07-08,,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Fantasy, Sport",84565,2001-07-05,Stephen Chow,8,2023-05-10
803,tt0365748,2023-07-08,2023-07-08,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",573930,2004-03-29,Edgar Wright,9,2023-05-10
804,tt0111161,2023-07-08,2023-07-08,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2762861,1994-09-10,Frank Darabont,10,2023-05-10
805,tt0988045,2023-07-08,2023-07-08,set,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",650505,2009-12-14,Guy Ritchie,,
806,tt0015324,2023-07-08,2023-07-08,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",52968,1924-04-17,Buster Keaton,9,2023-05-10
807,tt0117631,2023-07-08,2023-07-08,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.6,105,1996,"Biography, Drama, Music, Romance",55490,1996-01-01,Scott Hicks,,
808,tt0081505,2023-07-08,2023-07-08,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1055390,1980-05-23,Stanley Kubrick,8,2023-05-11
809,tt0033045,2023-07-08,2023-07-08,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.0,99,1940,"Comedy, Drama, Romance",35654,1940-01-10,Ernst Lubitsch,8,2023-05-10
810,tt8075192,2023-07-08,2023-07-08,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",81276,2018-05-13,Kore-eda Hirokazu,,
811,tt0091949,2023-07-08,2023-07-08,set,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",64314,1986-05-09,John Badham,7,2023-05-10
812,tt0126029,2023-07-08,2023-07-08,set,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",703647,2001-04-22,"Vicky Jenson, Andrew Adamson",8,2023-05-10
813,tt0440803,2023-07-08,2023-07-08,,Shutter,https://www.imdb.com/title/tt0440803/,movie,7.0,97,2004,"Horror, Mystery, Thriller",47193,2004-09-09,"Banjong Pisanthanakun, Parkpoom Wongpoom",8,2023-05-10
814,tt1130884,2023-07-09,2023-07-09,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1371071,2010-02-13,Martin Scorsese,,
815,tt0102926,2023-07-08,2023-07-08,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1475460,1991-01-30,Jonathan Demme,8,2023-05-10
