Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
678,tt0048545,2023-07-08,2023-07-08,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,94571,1955-10-26,Nicholas Ray,8,2023-05-10
679,tt1038988,2023-07-08,2023-07-08,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",188259,2007-08-29,"Jaume Balagueró, Paco Plaza",9,2023-05-11
680,tt0058888,2023-07-08,2023-07-08,,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.3,185,1965,Drama,20162,1965-04-03,Akira Kurosawa,,
681,tt0040724,2023-07-08,2023-07-08,,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",32838,1948-08-25,"Arthur Rosson, Howard Hawks",,
682,tt0105236,2023-07-08,2023-07-08,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1047699,1992-01-21,Quentin Tarantino,9,2023-05-10
683,tt0089907,2023-07-08,2023-07-08,,The Return of the Living Dead,https://www.imdb.com/title/tt0089907/,movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",64870,1985-04-18,Dan O'Bannon,8,2023-05-10
684,tt1663202,2023-07-08,2023-07-08,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",831746,2015-12-16,Alejandro G. Iñárritu,8,2023-05-10
685,tt0048021,2023-07-08,2023-07-08,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.1,118,1955,"Crime, Drama, Thriller",35750,1955-04-13,Jules Dassin,9,2023-05-11
686,tt0086197,2023-07-08,2023-07-08,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",63588,1983-10-21,Philip Kaufman,,
687,tt0298130,2023-07-08,2023-07-08,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",361801,2002-10-02,Gore Verbinski,,
688,tt0053221,2023-07-08,2023-07-08,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Drama, Western",65526,1959-03-18,Howard Hawks,9,2023-05-11
689,tt0257044,2023-07-08,2023-07-08,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",276822,2002-07-09,Sam Mendes,,
690,tt0031867,2023-07-08,2023-07-08,,The Roaring Twenties,https://www.imdb.com/title/tt0031867/,movie,7.9,106,1939,"Crime, Drama, Film-Noir, Thriller",14751,1939-10-28,Raoul Walsh,,
691,tt0093870,2023-07-08,2023-07-08,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",269026,1987-07-17,Paul Verhoeven,9,2023-05-10
692,tt0117500,2023-07-08,2023-07-08,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",348267,1996-06-03,Michael Bay,8,2023-05-10
693,tt0075148,2023-07-08,2023-07-08,set,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",601985,1976-11-20,John G. Avildsen,9,2023-05-10
694,tt3748528,2023-07-08,2023-07-08,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",660675,2016-12-10,Gareth Edwards,8,2023-05-10
695,tt0430922,2023-07-08,2023-07-08,,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,236206,2008-10-19,David Wain,8,2023-05-10
696,tt0046250,2023-07-08,2023-07-08,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",142967,1953-08-20,William Wyler,8,2023-05-10
697,tt3170832,2023-07-08,2023-07-08,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",433715,2015-09-04,Lenny Abrahamson,,
698,tt0040746,2023-07-08,2023-07-08,,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",148478,1948-08-23,Alfred Hitchcock,7,2023-05-10
699,tt0265666,2023-07-08,2023-07-08,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",303132,2001-10-05,Wes Anderson,9,2023-05-10
700,tt0108002,2023-07-08,2023-07-08,,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.5,114,1993,"Biography, Drama, Sport",66362,1993-09-18,David Anspaugh,,
701,tt0113326,2023-07-08,2023-07-08,,Hung fan kui,https://www.imdb.com/title/tt0113326/,movie,6.7,104,1995,"Action, Comedy, Crime, Thriller",44349,1995-01-21,Stanley Tong,7,2023-05-10
702,tt0130827,2023-07-08,2023-07-08,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",202790,1998-08-20,Tom Tykwer,,
703,tt0089941,2023-07-08,2023-07-08,,Runaway Train,https://www.imdb.com/title/tt0089941/,movie,7.2,111,1985,"Action, Adventure, Drama, Thriller",31139,1985-11-15,Andrey Konchalovskiy,8,2023-05-10
704,tt0120812,2023-07-08,2023-07-08,set,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",280881,1998-09-18,Brett Ratner,7,2023-05-10
705,tt0128445,2023-07-08,2023-07-08,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",191866,1998-09-17,Wes Anderson,8,2023-05-11
706,tt0091877,2023-07-08,2023-07-08,,Ruthless People,https://www.imdb.com/title/tt0091877/,movie,6.9,93,1986,"Comedy, Crime",29647,1986-06-27,"Jim Abrahams, Jerry Zucker, David Zucker",,
707,tt0047437,2023-07-08,2023-07-08,,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.6,113,1954,"Comedy, Drama, Romance",67798,1954-09-03,Billy Wilder,8,2023-05-10
708,tt0108037,2023-07-08,2023-07-08,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",97393,1993-04-07,David Mickey Evans,8,2023-05-11
709,tt0056443,2023-07-08,2023-07-08,,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.0,96,1962,"Action, Drama, Thriller",39656,1962-01-01,Akira Kurosawa,,
710,tt0206275,2023-07-08,2023-07-08,,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance",64286,2001-01-09,Thomas Carter,,
711,tt0120815,2023-07-08,2023-07-08,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1430753,1998-07-21,Steven Spielberg,8,2023-05-10
712,tt0387564,2023-07-08,2023-07-08,set,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",437308,2004-01-19,James Wan,7,2023-05-10
713,tt0086250,2023-07-08,2023-07-08,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",871453,1983-12-01,Brian De Palma,7,2023-05-10
714,tt0105323,2023-07-08,2023-07-08,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,312142,1992-12-23,Martin Brest,7,2023-05-10
715,tt0108052,2023-07-08,2023-07-08,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1391619,1993-11-30,Steven Spielberg,9,2023-05-11
716,tt0332379,2023-07-08,2023-07-08,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",317791,2003-09-09,Richard Linklater,8,2023-05-10
717,tt0446029,2023-07-08,2023-07-08,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",443780,2010-07-27,Edgar Wright,9,2023-05-10
718,tt0117571,2023-07-08,2023-07-08,set,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",366358,1996-12-18,Wes Craven,7,2023-05-10
719,tt0114369,2023-07-08,2023-07-08,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1707750,1995-09-15,David Fincher,10,2023-05-10
720,tt0049730,2023-07-08,2023-07-08,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",93109,1956-05-16,John Ford,10,2023-05-10
721,tt0098282,2023-07-08,2023-07-08,,"See No Evil, Hear No Evil",https://www.imdb.com/title/tt0098282/,movie,6.8,103,1989,"Comedy, Crime",56474,1989-05-12,Arthur Hiller,7,2023-05-10
722,tt1832382,2023-07-08,2023-07-08,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,250416,2011-02-01,Asghar Farhadi,8,2023-05-10
723,tt0379786,2023-07-08,2023-07-08,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",300923,2005-08-22,Joss Whedon,8,2023-05-10
724,tt0070666,2023-07-08,2023-07-08,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",128850,1973-12-05,Sidney Lumet,,
725,tt0047472,2023-07-08,2023-07-08,,Seven Brides for Seven Brothers,https://www.imdb.com/title/tt0047472/,movie,7.3,102,1954,"Comedy, Drama, Musical, Romance, Western",26162,1954-07-15,Stanley Donen,8,2023-05-10
726,tt0016332,2023-07-08,2023-07-08,,Seven Chances,https://www.imdb.com/title/tt0016332/,movie,7.8,56,1925,"Comedy, Romance",11153,1925-03-15,Buster Keaton,8,2023-05-10
727,tt0058576,2023-07-08,2023-07-08,,Seven Days in May,https://www.imdb.com/title/tt0058576/,movie,7.8,118,1964,"Drama, Thriller",16567,1964-02-12,John Frankenheimer,,
728,tt0047478,2023-07-08,2023-07-08,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",354389,1954-04-26,Akira Kurosawa,10,2023-05-10
729,tt0050976,2023-07-08,2023-07-08,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",190784,1957-02-16,Ingmar Bergman,9,2023-05-10
730,tt0036342,2023-07-08,2023-07-08,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",68014,1943-01-12,Alfred Hitchcock,8,2023-05-10
731,tt0046303,2023-07-08,2023-07-08,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",42582,1953-04-23,George Stevens,8,2023-05-10
732,tt9376612,2023-07-08,2023-07-08,,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",406969,2021-08-16,Destin Daniel Cretton,8,2023-05-11
733,tt0184894,2023-07-08,2023-07-08,set,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",131714,2000-05-19,Tom Dey,7,2023-05-10
734,tt0286112,2023-07-08,2023-07-08,,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Fantasy, Sport",84537,2001-07-05,Stephen Chow,8,2023-05-10
735,tt0365748,2023-07-08,2023-07-08,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",573728,2004-03-29,Edgar Wright,9,2023-05-10
736,tt0111161,2023-07-08,2023-07-08,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2761943,1994-09-10,Frank Darabont,10,2023-05-10
737,tt0988045,2023-07-08,2023-07-08,set,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",650353,2009-12-14,Guy Ritchie,,
738,tt0015324,2023-07-08,2023-07-08,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",52939,1924-04-17,Buster Keaton,9,2023-05-10
739,tt0117631,2023-07-08,2023-07-08,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.6,105,1996,"Biography, Drama, Music, Romance",55480,1996-01-01,Scott Hicks,,
740,tt0081505,2023-07-08,2023-07-08,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1055003,1980-05-23,Stanley Kubrick,8,2023-05-11
741,tt0033045,2023-07-08,2023-07-08,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.0,99,1940,"Comedy, Drama, Romance",35647,1940-01-10,Ernst Lubitsch,8,2023-05-10
742,tt8075192,2023-07-08,2023-07-08,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",81223,2018-05-13,Kore-eda Hirokazu,,
743,tt0091949,2023-07-08,2023-07-08,set,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",64298,1986-05-09,John Badham,7,2023-05-10
744,tt0126029,2023-07-08,2023-07-08,set,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",703445,2001-04-22,"Vicky Jenson, Andrew Adamson",8,2023-05-10
745,tt0440803,2023-07-08,2023-07-08,,Shutter,https://www.imdb.com/title/tt0440803/,movie,7.0,97,2004,"Horror, Mystery, Thriller",47177,2004-09-09,"Banjong Pisanthanakun, Parkpoom Wongpoom",8,2023-05-10
746,tt0102926,2023-07-08,2023-07-08,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1475020,1991-01-30,Jonathan Demme,8,2023-05-10
747,tt1045658,2023-07-08,2023-07-08,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",723858,2012-09-08,David O. Russell,,
748,tt0045152,2023-07-08,2023-07-08,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",250156,1952-03-27,"Gene Kelly, Stanley Donen",10,2023-05-11
749,tt1922777,2023-07-08,2023-07-08,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",264993,2012-03-11,Scott Derrickson,,
750,tt0105417,2023-07-08,2023-07-08,set,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.5,100,1992,"Comedy, Family, Music",103954,1992-05-29,Emile Ardolino,,
751,tt0088128,2023-07-08,2023-07-08,,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.0,93,1984,"Comedy, Romance",121273,1984-05-04,John Hughes,,
752,tt0167404,2023-07-08,2023-07-08,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1014890,1999-08-02,M. Night Shyamalan,8,2023-05-10
753,tt0076723,2023-07-08,2023-07-08,,Slap Shot,https://www.imdb.com/title/tt0076723/,movie,7.3,123,1977,"Comedy, Drama, Sport",39608,1977-02-25,George Roy Hill,8,2023-05-10
754,tt0117665,2023-07-08,2023-07-08,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.5,147,1996,"Crime, Drama, Thriller",230949,1996-08-28,Barry Levinson,,
755,tt0053285,2023-07-08,2023-07-08,,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",154966,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Eric Larson, Hamilton Luske",,
756,tt0108160,2023-07-08,2023-07-08,,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",183746,1993-06-25,Nora Ephron,,
757,tt0162661,2023-07-08,2023-07-08,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",370889,1999-11-17,Tim Burton,8,2023-05-10
758,tt0069281,2023-07-08,2023-07-08,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",48974,1972-12-10,Joseph L. Mankiewicz,,
759,tt0117666,2023-07-08,2023-07-08,,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,96387,1996-08-30,Billy Bob Thornton,,
760,tt0439815,2023-07-08,2023-07-08,,Slither,https://www.imdb.com/title/tt0439815/,movie,6.5,95,2006,"Comedy, Horror, Sci-Fi",86059,2006-03-31,James Gunn,8,2023-05-10
761,tt0208092,2023-07-08,2023-07-08,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",877539,2000-08-23,Guy Ritchie,8,2023-05-10
762,tt0029583,2023-07-08,2023-07-08,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",207030,1937-12-21,"William Cottrell, Perce Pearce, David Hand, Ben Sharpsteen, Wilfred Jackson, Larry Morey",,
763,tt0094006,2023-07-08,2023-07-08,,Some Kind of Wonderful,https://www.imdb.com/title/tt0094006/,movie,7.0,95,1987,"Drama, Romance",33168,1987-02-23,Howard Deutch,,
764,tt0053291,2023-07-08,2023-07-08,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",274302,1959-03-19,Billy Wilder,8,2023-05-10
765,tt0108188,2023-07-08,2023-07-08,,Sonatine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",22346,1993-05-15,Takeshi Kitano,9,2023-05-20
766,tt0084707,2023-07-08,2023-07-08,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.5,150,1982,"Drama, Romance",50521,1982-12-08,Alan J. Pakula,,
767,tt0059742,2023-07-08,2023-07-08,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",246041,1965-03-02,Robert Wise,10,2023-05-11
768,tt0158983,2023-07-08,2023-07-08,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",210304,1999-06-17,Trey Parker,7,2023-05-10
769,tt0054331,2023-07-08,2023-07-08,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",138961,1960-10-06,"Stanley Kubrick, Anthony Mann",8,2023-05-10
770,tt0111257,2023-07-08,2023-07-08,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",378445,1994-06-07,Jan de Bont,8,2023-05-10
771,tt2250912,2023-07-08,2023-07-08,set,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",685579,2017-06-28,Jon Watts,8,2023-05-11
772,tt4633694,2023-07-08,2023-07-08,set,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",603832,2018-12-12,"Peter Ramsey, Rodney Rothman, Bob Persichetti",8,2023-05-10
773,tt0245429,2023-07-08,2023-07-08,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",796001,2001-07-20,Hayao Miyazaki,9,2023-05-10
774,tt0055471,2023-07-08,2023-07-08,,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.7,124,1961,"Drama, Romance",21922,1961-08-25,Elia Kazan,,
775,tt0374546,2023-07-08,2023-07-08,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",84973,2003-08-14,Kim Ki-duk,8,2023-05-10
776,tt2170593,2023-07-08,2023-07-08,,St. Vincent,https://www.imdb.com/title/tt2170593/,movie,7.2,102,2014,"Comedy, Drama",106196,2014-09-05,Theodore Melfi,,
777,tt0031971,2023-07-08,2023-07-08,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",51497,1939-02-02,John Ford,8,2023-05-10
778,tt0046359,2023-07-08,2023-07-08,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",57245,1953-05-29,Billy Wilder,,
779,tt0092005,2023-07-08,2023-07-08,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",419902,1986-08-06,Rob Reiner,9,2023-05-10
780,tt0796366,2023-07-08,2023-07-08,set,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",611478,2009-04-06,J.J. Abrams,8,2023-05-10
781,tt0076759,2023-07-08,2023-07-08,set,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1399891,1977-05-25,George Lucas,9,2023-05-11
782,tt0486655,2023-07-08,2023-07-08,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",278082,2007-07-29,Matthew Vaughn,9,2023-05-11
783,tt0019421,2023-07-08,2023-07-08,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",15476,1928-04-05,"Charles Reisner, Buster Keaton",8,2023-05-10
784,tt0098384,2023-07-08,2023-07-08,,Steel Magnolias,https://www.imdb.com/title/tt0098384/,movie,7.3,117,1989,"Comedy, Drama, Romance",59638,1989-11-05,Herbert Ross,,
785,tt0838283,2023-07-08,2023-07-08,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,306639,2008-07-25,Adam McKay,7,2023-05-10
786,tt0120686,2023-07-08,2023-07-08,,Stepmom,https://www.imdb.com/title/tt0120686/,movie,6.8,125,1998,"Comedy, Drama",71822,1998-12-15,Chris Columbus,,
787,tt0070735,2023-07-08,2023-07-08,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",270560,1973-12-25,George Roy Hill,8,2023-05-10
788,tt0166896,2023-07-08,2023-07-08,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",93530,1999-05-21,David Lynch,9,2023-05-11
789,tt0044079,2023-07-08,2023-07-08,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",137327,1951-06-27,Alfred Hitchcock,9,2023-05-11
790,tt0044081,2023-07-08,2023-07-08,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,111574,1951-09-09,Elia Kazan,8,2023-05-10
791,tt0034240,2023-07-08,2023-07-08,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",27632,1941-12-05,Preston Sturges,,
792,tt0094072,2023-07-08,2023-07-08,,Summer School,https://www.imdb.com/title/tt0094072/,movie,6.6,97,1987,"Comedy, Romance",21351,1987-07-22,Carl Reiner,,
793,tt0043014,2023-07-08,2023-07-08,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",228046,1950-08-04,Billy Wilder,10,2023-05-10
794,tt0829482,2023-07-08,2023-07-08,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,603339,2007-08-17,Greg Mottola,8,2023-05-10
795,tt0034248,2023-07-08,2023-07-08,,Suspicion,https://www.imdb.com/title/tt0034248/,movie,7.3,99,1941,"Film-Noir, Mystery, Thriller",40492,1941-11-09,Alfred Hitchcock,,
796,tt0408236,2023-07-08,2023-07-08,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",377166,2007-12-03,Tim Burton,9,2023-05-11
797,tt0051036,2023-07-08,2023-07-08,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",34079,1957-06-27,Alexander Mackendrick,,
798,tt0310775,2023-07-08,2023-07-08,,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.5,129,2002,"Crime, Drama, Thriller",72320,2002-03-29,Park Chan-wook,,
799,tt0386064,2023-07-08,2023-07-08,,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",40431,2004-02-03,Je-kyu Kang,,
800,tt2854926,2023-07-08,2023-07-08,,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",140701,2018-06-14,Jeff Tomsic,,
801,tt0072251,2023-07-08,2023-07-08,,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.6,104,1974,"Action, Crime, Thriller",33138,1974-09-30,Joseph Sargent,8,2023-05-10
802,tt0365376,2023-07-08,2023-07-08,,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.1,114,2003,"Drama, Horror, Mystery, Thriller",65328,2003-06-13,Jee-woon Kim,,
803,tt0415306,2023-07-08,2023-07-08,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",191987,2006-07-26,Adam McKay,7,2023-05-10
804,tt0092048,2023-07-08,2023-07-08,,Tanpopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,20942,1985-11-23,Jûzô Itami,,
805,tt0120855,2023-07-08,2023-07-08,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",236522,1999-06-12,"Kevin Lima, Chris Buck",,
806,tt0075314,2023-07-08,2023-07-08,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",870135,1976-02-08,Martin Scorsese,10,2023-05-10
807,tt1637725,2023-07-08,2023-07-08,set,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,633054,2012-06-29,Seth MacFarlane,7,2023-05-10
808,tt0088247,2023-07-08,2023-07-08,set,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",890321,1984-10-26,James Cameron,9,2023-05-10
809,tt0086425,2023-07-08,2023-07-08,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",63098,1983-11-20,James L. Brooks,8,2023-05-10
810,tt0072271,2023-07-08,2023-07-08,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,171497,1974-10-01,Tobe Hooper,9,2023-05-11
811,tt0103074,2023-07-08,2023-07-08,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",163101,1991-05-20,Ridley Scott,,
